,1,2,3,4
13503,1082.8053,1082.8864,1075.8605,1069.0806
13499,1082.5975,1081.3031,1075.2821,1070.2891
13495,1084.8745,1085.4502,1077.6378,1072.6686
13491,1083.2137,1083.4376,1075.6349,1071.8496
13487,1081.9028,1082.6531,1074.8269,1069.7423
13483,1081.0769,1080.3916,1073.9396,1069.068
13479,1080.4723,1079.0737,1071.76,1068.4424
13475,1078.3627,1078.9275,1071.3516,1067.8055
13471,1077.1063,1077.2136,1070.9275,1065.4843
13467,1075.7886,1075.9977,1069.9982,1064.1238
13463,1073.905,1075.036,1067.2979,1063.8833
13459,1072.3384,1073.0725,1067.0629,1061.554
13455,1076.1689,1077.2483,1069.9873,1063.7511
13451,1072.8391,1073.3892,1066.2386,1060.3435
13447,1070.6409,1070.9647,1063.9061,1059.8961
13443,1069.9122,1069.6124,1061.6979,1059.0167
13439,1068.5229,1069.1965,1062.7167,1056.72
13435,1068.4194,1067.2314,1061.7397,1056.6537
13431,1067.9932,1065.3645,1059.8002,1055.5002
13427,1066.1207,1065.9012,1059.2203,1053.0308
13423,1064.6117,1063.3951,1059.1216,1052.5906
13419,1067.7531,1068.01,1060.6837,1054.7716
13415,1066.5503,1066.8654,1058.6107,1054.209
13411,1064.1835,1062.9974,1057.3854,1053.4153
13407,1063.2483,1062.0128,1057.1273,1049.9951
13403,1062.2451,1063.1819,1055.0363,1050.4561
13399,1061.8624,1057.9618,1053.7992,1049.7991
13395,1059.157,1059.6608,1053.4131,1047.214
13391,1058.3478,1057.7866,1052.8053,1046.7461
13387,1057.4994,1057.0181,1049.9066,1046.2406
13383,1055.686,1055.9828,1049.4723,1045.0486
13379,1058.0421,1058.576,1052.5481,1047.9313
13375,1057.1663,1058.4965,1051.4362,1045.8035
13371,1056.8151,1057.65,1050.8477,1045.2252
13367,1056.4501,1054.8043,1048.8037,1043.9742
13363,1053.3899,1052.5371,1048.1821,1043.4896
13359,1052.8287,1053.8577,1047.5491,1041.1519
13355,1051.7314,1051.7783,1044.8987,1040.7777
13351,1049.6454,1050.4956,1044.0881,1040.1018
13347,1048.9641,1049.8257,1044.1807,1037.3442
13343,1051.8925,1052.6498,1046.6577,1039.855
13339,1050.615,1051.8918,1043.9836,1039.7362
13335,1050.5038,1051.4663,1043.4938,1038.6456
13331,1047.1256,1049.2145,1043.2406,1038.0845
13327,1046.7523,1045.9988,1038.7671,1035.0249
13323,1045.4541,1047.1146,1038.8101,1034.2343
13319,1044.7736,1042.8948,1037.6716,1031.9459
13315,1042.3018,1041.2883,1037.0031,1031.3584
13311,1041.8563,1043.2499,1034.6228,1028.4401
13307,1041.2446,1040.6249,1034.1111,1028.9076
13303,1043.5414,1045.0643,1036.5057,1031.8213
13299,1041.4049,1043.11,1035.3717,1031.3723
13295,1040.616,1041.7552,1033.4121,1029.0605
13291,1039.991,1041.038,1032.6162,1028.6956
13287,1037.3159,1038.9558,1032.4408,1027.7153
13283,1034.7217,1034.5118,1029.2501,1023.4546
13279,1033.7601,1033.7433,1026.6815,1022.3811
13275,1033.2391,1031.4398,1026.1791,1021.89
13271,1030.8412,1031.212,1024.09,1021.3907
13267,1030.387,1030.0183,1023.2802,1019.0591
13263,1033.4,1032.2102,1025.8058,1021.326
13259,1033.0067,1030.4952,1024.5345,1020.4976
13255,1031.7902,1028.8723,1024.7339,1019.8829
13251,1029.6803,1029.0446,1022.3951,1017.5872
13247,1028.9275,1028.2142,1021.6702,1017.2269
13243,1027.9045,1025.3351,1021.0337,1016.7513
13239,1027.3677,1025.2789,1020.6017,1015.4691
13235,1025.2134,1024.1984,1017.6949,1014.9081
13231,1022.3273,1024.1329,1017.3371,1012.3245
13227,1026.9481,1026.4689,1020.2531,1015.1828
13223,1026.3553,1025.9916,1019.5972,1014.6384
13219,1024.1451,1024.043,1016.9299,1013.9539
13215,1022.858,1022.8508,1016.4009,1011.567
13211,1021.8474,1019.8892,1015.752,1011.0364
13207,1021.3431,1019.756,1013.3092,1009.6085
13203,1017.1704,1019.7075,1012.871,1007.6962
13199,1018.0633,1018.4547,1012.0065,1007.3521
13195,1015.7272,1018.0377,1011.2935,1006.4767
13191,1015.0934,1015.8442,1008.6994,1005.5662
13187,1018.2997,1020.0752,1011.3847,1008.0743
13183,1018.1429,1017.8669,1010.8219,1006.105
13179,1017.0357,1017.0279,1010.1984,1005.5928
13175,1014.7171,1016.1577,1006.7255,1004.6846
13171,1013.9623,1014.3693,1006.8873,1004.0132
13167,1013.2353,1013.2115,1006.7206,1002.002
13163,1011.9556,1012.8647,1006.3864,1001.1929
13159,1007.9008,1010.4055,1001.3864,1000.0967
13155,1009.0457,1009.2233,1002.9493,997.72736
13151,1011.9543,1011.384,1005.3885,1000.2391
13147,1010.7472,1011.3917,1004.5446,1000.3624
13143,1010.6575,1010.4562,1001.2029,999.37677
13139,1007.7465,1008.2758,1001.8041,998.78009
13135,1006.2409,1007.5941,1001.1083,996.46088
13131,1006.3754,1006.9419,998.93182,995.56403
13127,1003.765,1005.0287,998.2644,994.24792
13123,1003.3342,1004.3414,998.04749,991.98077
13119,999.63879,999.22565,993.45044,986.80084
13115,997.7558,998.29486,991.11084,988.00964
13111,1001.4207,1000.6675,993.61438,990.72522
13107,998.77771,999.44781,992.63361,989.74158
13103,998.62006,997.60608,992.39301,987.99261
13099,997.495,996.81769,990.21173,986.59894
13095,996.78882,996.79395,989.68146,985.88043
13091,994.75385,994.73425,989.12701,983.28003
13087,994.21466,993.38562,984.37567,982.9649
13083,993.4776,993.51282,985.64294,982.53424
13079,991.36884,990.7345,984.83026,981.82715
13075,994.00452,994.73181,987.45624,984.04016
13071,993.52582,992.16394,984.99188,982.08502
13067,992.6911,992.35345,984.44202,981.29431
13063,990.46375,991.2724,984.19342,980.68341
13059,989.98035,988.91028,982.78058,980.02393
13055,989.28186,987.96069,980.70172,977.75739
13051,986.38641,987.79962,980.78833,977.10736
13047,987.40497,985.75464,980.0462,976.59821
13043,985.20111,985.16547,977.93262,974.11139
13039,984.55988,984.26947,976.47498,973.16766
13035,986.7547,986.38654,979.49683,975.66425
13031,985.91412,985.96222,979.11145,973.40521
13027,983.59442,985.55835,978.7135,974.54669
13023,982.95471,983.16376,975.43561,971.84076
13019,982.50714,981.71667,975.31,971.54749
13015,980.55225,981.76166,974.65192,970.34991
13011,979.26257,979.32324,972.04047,968.61578
13007,978.96655,979.1203,971.60748,967.35907
13003,978.17578,978.19165,971.12323,967.2843
12999,974.08789,976.46924,968.93787,966.54541
12995,978.17316,980.0694,971.37085,968.99542
12991,977.87231,977.78967,970.74579,967.00037
12987,976.93347,976.92004,970.11517,966.55219
12983,976.3512,976.36298,967.72949,966.07526
12979,974.1228,971.79688,965.29547,962.95551
12975,973.68024,973.62201,966.34424,962.56982
12971,972.49988,972.58923,965.64709,962.1936
12967,970.62732,969.98083,963.50403,961.17383
12963,969.79712,968.53369,962.54211,958.49011
12959,972.58728,972.43115,964.92267,960.8244
12955,969.69214,968.32227,962.76855,958.14313
12951,968.73102,967.77527,960.09711,957.81055
12947,966.23779,966.90997,958.34259,955.29279
12943,965.84204,965.00861,959.30975,954.63239
12939,964.99323,962.17291,958.5733,953.93207
12935,964.258,962.21796,956.0827,953.02222
12931,961.88824,961.04608,955.93793,951.1366
12927,961.70465,960.75323,955.2804,950.31195
12923,960.36047,959.6004,952.80737,949.59827
12919,962.99005,961.67438,954.97076,952.44641
12915,958.93616,961.0238,954.33203,951.3811
12911,959.59509,958.76001,952.54547,948.76782
12907,958.25256,957.76471,950.93555,947.85632
12903,955.78326,957.01617,950.00879,947.60608
12899,954.96637,955.40326,949.27252,945.02332
12895,954.86737,955.02148,948.948,944.8244
12891,953.83252,954.03479,946.59082,944.2356
12887,951.9082,950.71796,945.73169,943.64343
12883,954.08112,955.45599,948.51233,945.20056
12879,953.47913,953.71179,948.07172,943.33575
12875,953.18481,953.04285,945.56512,942.76752
12871,952.21307,952.45941,945.03259,941.95044
12867,949.60986,950.19525,944.32532,940.88654
12863,949.06866,949.68469,942.25647,939.00507
12859,948.47797,948.50104,941.48578,938.03528
12855,946.20477,948.13556,940.25995,937.23755
12851,945.79016,945.81635,938.50128,935.05658
12847,945.58569,944.75854,937.86072,934.50696
12843,948.16595,947.60779,940.18683,936.99481
12839,946.99188,944.12903,939.41943,935.77893
12835,944.78149,946.1814,939.24878,935.75818
12831,944.16754,944.25513,936.48218,933.59619
12827,943.71564,943.80743,935.99017,932.72974
12823,942.6095,942.76318,935.5177,932.54761
12819,940.77673,940.89539,933.521,929.98413
12815,939.79712,940.03119,932.46277,929.05157
12811,938.72479,939.0531,931.51306,928.5611
12807,940.80182,941.60675,934.04187,931.1853
12803,939.18872,941.06903,932.39496,930.09973
12799,938.53955,939.06262,931.41284,928.08575
12795,937.6618,938.73438,930.8042,928.11517
12791,937.11481,937.35791,929.12653,927.26874
12787,932.42334,931.36719,926.08984,922.58551
12783,931.74731,931.22339,925.53143,921.5968
12779,931.78943,929.94592,925.15863,921.60797
12775,928.71301,927.59247,922.53925,920.92108
12771,928.29706,927.95197,921.87531,918.45905
12767,930.62207,930.02246,924.35168,920.65344
12763,930.23792,929.4267,923.7959,920.29791
12759,928.97894,928.25397,921.80353,919.34644
12755,926.83948,926.1059,920.71027,918.59033
12751,926.74591,925.66437,919.98206,916.35834
12747,926.06323,924.42786,919.4668,915.50464
12743,923.74744,922.16479,917.10486,914.92737
12739,923.38519,922.16376,917.0213,912.82214
12735,922.36322,921.33783,916.58179,911.95331
12731,921.80054,920.66003,914.25977,911.43213
12727,924.28754,923.11163,916.31433,913.51379
12723,921.96796,921.50824,915.73914,913.18414
12719,921.37939,920.53461,915.03076,910.60663
12715,920.41565,920.04675,913.45831,910.22516
12711,919.32788,919.47479,912.30493,910.44678
12707,916.59143,916.20734,910.79437,906.57251
12703,915.97559,915.61163,910.11279,905.9823
12699,914.87866,914.59717,907.83844,905.43475
12695,912.89557,912.88116,906.85016,903.20789
12691,915.4126,916.76263,909.3775,906.51013
12687,914.53357,914.68036,908.98694,904.66638
12683,914.245,914.09729,906.60901,903.94043
12679,913.20074,912.95068,905.88556,903.60394
12675,911.22986,909.01031,905.86035,900.76801
12671,910.67896,908.30389,903.64478,899.88647
12667,910.2345,909.15216,902.22272,899.30756
12663,907.68469,907.55164,902.35242,899.48163
12659,906.78412,906.89374,901.55438,896.92493
12655,906.21783,906.53674,899.18237,896.039
12651,908.62427,909.15125,901.32697,898.26263
12647,907.99933,907.98285,901.36835,898.49292
12643,905.77557,905.60577,899.09076,897.48535
12639,905.12067,905.54169,898.58362,894.8186
12635,903.85345,904.6203,898.1134,894.46777
12631,902.06445,902.45117,897.71503,894.60065
12627,901.60052,899.39661,895.64954,891.94183
12623,898.25891,898.28937,892.43451,888.80377
12619,898.23877,896.77704,891.89264,888.15454
12615,900.61639,899.51373,894.41248,890.34637
12611,898.13556,897.7713,892.16998,888.09106
12607,897.58154,896.88885,891.4292,887.52002
12603,897.14459,895.96826,890.87061,887.1098
12599,896.47906,894.01947,888.40411,886.48859
12595,893.89545,893.5675,888.08289,884.00812
12591,893.33807,893.12549,887.41913,883.29407
12587,892.76776,891.95532,886.84955,883.29401
12583,890.42584,890.38275,884.41156,882.00598
12579,890.08185,889.83368,884.15619,879.9707
12575,892.27606,891.99634,886.47705,882.18634
12571,891.53326,891.61957,886.3161,881.62341
12567,891.03241,887.69165,883.6474,881.46857
12563,888.9071,887.56415,883.19238,878.87842
12559,887.89874,888.02069,882.27911,878.50275
12555,887.96454,886.73834,880.28491,878.0639
12551,885.39038,884.97974,879.83398,877.461
12547,884.33203,884.36749,878.34698,874.62848
12543,883.87408,882.76526,878.2627,874.44415
12539,886.29779,885.69025,879.4389,876.55017
12535,885.71033,883.66931,878.94751,876.14014
12531,882.64734,882.021,877.77856,873.63361
12527,882.81281,882.50836,876.89331,872.92529
12523,882.72888,881.70911,875.45154,872.31897
12519,879.8761,879.75696,873.87476,872.13507
12515,879.17847,879.45361,874.46082,869.43524
12511,878.44275,878.5813,871.90472,868.96521
12507,878.25708,876.53748,871.63824,868.73267
12503,875.58923,875.92029,870.80231,866.60315
12499,877.70776,877.5199,872.021,867.6864
12495,876.76617,876.81732,870.47522,866.95856
12491,876.1723,875.45441,869.28882,866.62823
12487,873.56537,874.06799,868.64764,866.56726
12483,873.5426,873.42944,867.28613,862.80054
12479,872.93451,872.52942,866.04077,863.16931
12475,871.89923,870.02924,864.98016,862.22644
12471,869.69971,869.91699,864.55847,860.77008
12467,869.06183,869.20825,862.50116,859.86908
12463,868.71344,868.12976,861.98016,859.02222
12459,868.72961,867.25708,861.57031,859.48071
12455,866.08136,865.83264,859.83142,857.17957
12451,865.12897,865.15167,859.60468,856.20471
12447,865.35529,864.31226,858.98254,855.83099
12443,865.20813,861.71655,858.28198,855.37195
12439,862.31281,861.93506,856.22455,853.21527
12435,862.11475,861.34674,855.79657,852.54169
12431,861.67737,859.5235,854.94861,850.75293
12427,859.10071,857.97522,854.71576,851.60834
12423,862.77124,860.45752,855.35529,853.84778
12419,859.12067,859.70544,854.75031,851.17767
12415,860.20599,858.58643,854.24878,850.97522
12411,859.50098,856.78296,853.56873,849.86609
12407,857.02533,856.15564,851.28021,847.93469
12403,855.89703,856.16504,851.01178,847.28894
12399,855.70801,853.52124,850.0871,846.65363
12395,855.16852,853.07172,847.87744,846.40192
12391,852.20569,853.09888,847.29047,844.10419
12387,852.08337,851.94397,846.88647,843.64703
12383,854.92224,853.62628,849.0788,846.12982
12379,853.95117,852.37134,847.03986,845.30389
12375,851.77594,851.8891,846.86816,843.29938
12371,851.07611,851.29572,845.77924,842.55219
12367,851.64136,850.18011,845.08966,841.61053
12363,848.84467,848.46899,841.98334,841.50952
12359,848.16595,846.44464,842.46619,839.00482
12355,847.42432,846.03778,841.56049,838.77838
12351,847.2915,844.72943,839.854,837.93671
12347,849.78113,847.08099,842.07703,840.39948
12343,847.12915,844.54053,841.44244,837.76166
12339,846.49255,844.30768,839.66553,837.58337
12335,846.06213,843.30231,838.96277,836.97742
12331,845.57758,842.83026,838.32697,836.08368
12327,843.22046,842.43616,837.71545,833.45551
12323,841.57697,841.57263,835.48944,833.13196
12319,842.48767,839.67426,834.94843,832.83759
12315,840.21661,839.53168,834.23627,831.05603
12311,838.94263,838.94434,833.97369,830.30933
12307,842.02771,840.97937,834.47968,832.54156
12303,841.19611,840.11426,834.09869,832.0755
12299,838.63141,837.86078,831.90521,830.33093
12295,837.74677,837.5451,831.28467,829.26471
12291,834.32764,832.88281,827.55872,825.62958
12287,833.93921,831.04962,826.83002,825.22296
12283,831.54523,830.59692,826.24908,823.0553
12279,830.72815,829.862,824.14478,822.06134
12275,830.13672,825.67175,823.32068,821.17737
12271,832.46655,829.43646,825.44598,823.86353
12267,829.88617,829.27979,823.43317,821.85889
12263,829.7901,828.11859,823.30908,820.87592
12259,829.39575,827.53668,822.79785,820.37952
12255,829.3457,826.48535,822.03156,819.62366
12251,826.45447,825.32953,819.92291,817.91638
12247,825.69281,824.82092,819.67224,817.22095
12243,825.27069,822.35834,818.93768,816.25867
12239,823.34271,822.23798,817.87592,816.21484
12235,822.08557,821.83911,816.26642,813.7348
12231,824.83807,823.92719,818.08856,816.0528
12227,824.22925,823.42615,818.07428,815.82611
12223,823.53278,820.88147,815.80206,814.86792
12219,821.32654,820.22467,815.33887,812.61786
12215,821.11035,819.79492,814.78925,811.81305
12211,820.21283,817.55017,813.92969,811.38208
12207,818.29083,817.14392,811.82068,809.37091
12203,817.44202,816.72406,811.22729,808.63696
12199,817.48938,816.20856,810.59625,808.16382
12195,816.98523,813.87976,808.89148,807.86859
12191,819.35382,816.04187,810.91321,809.67023
12187,817.1651,815.44617,810.35852,807.59137
12183,816.54858,815.20197,809.78693,807.47174
12179,816.16321,812.9552,807.53247,806.84161
12175,813.68799,812.58777,807.43097,805.96716
12171,812.62421,811.81616,806.46356,803.77521
12167,812.25879,811.1723,806.18646,803.15808
12163,809.89001,809.42548,804.0318,803.17285
12159,808.98645,808.35803,803.73077,800.62506
12155,811.48669,810.64453,806.11676,802.68317
12151,810.81927,810.46191,803.25574,801.64105
12147,810.61023,807.73767,803.05237,801.61823
12143,808.36304,807.67896,802.48779,799.59473
12139,807.9425,806.20215,801.94324,798.90747
12135,807.73993,805.03638,800.37299,798.0636
12131,806.55176,804.17102,799.6535,797.51886
12127,802.39081,800.75854,795.56848,793.58978
12123,801.17682,800.04181,796.07776,792.63403
12119,801.56329,798.03973,794.16888,791.58752
12115,803.94849,799.8526,796.09845,794.36334
12111,801.07379,799.28644,795.43848,792.75317
12107,800.90942,798.91376,793.76141,791.61768
12103,800.34247,796.51965,792.90723,791.20551
12099,798.59491,796.22607,792.61316,789.5033
12095,797.47241,795.71606,790.1582,789.01666
12091,797.19128,795.40729,789.92682,786.16162
12087,796.13531,792.2749,788.06616,786.59515
12083,794.23627,791.51959,787.83551,784.4917
12079,795.99908,793.73889,788.60712,786.86798
12075,795.30969,793.47205,787.98792,786.01007
12071,794.88263,790.52521,786.5249,785.25012
12067,792.74866,790.54803,787.15186,783.63226
12063,791.54974,788.33862,784.46021,782.67065
12059,791.5108,789.60736,784.25769,782.16754
12055,791.00824,787.4491,784.2821,781.56317
12051,788.50983,787.26611,781.8349,779.67365
12047,787.72443,786.65979,781.34772,778.82153
12043,787.67706,784.36755,780.73413,778.01013
12039,790.36499,788.11548,783.08685,780.50153
12035,788.716,785.82452,780.74475,779.23608
12031,787.15753,785.82196,780.09711,778.34265
12027,786.89008,785.14856,779.71722,777.60474
12023,785.76105,782.70068,779.09601,775.16931
12019,783.71344,782.28577,777.06409,774.85291
12015,783.40338,781.81622,776.83264,774.2536
12011,782.51306,779.85181,776.30054,773.52612
12007,780.59283,779.44629,773.86108,771.73547
12003,783.04535,780.81744,776.11316,774.54144
11999,782.45374,780.9809,774.57605,773.3205
11995,780.65289,780.30774,774.59167,772.94049
11991,780.55841,778.03644,772.53772,770.62848
11987,779.09149,777.53442,772.26343,770.84259
11983,778.3866,777.00208,771.66669,768.30475
11979,777.76697,774.70667,769.61243,768.06848
11975,776.32166,774.35455,769.12769,766.6394
11971,775.7912,773.83252,768.78247,766.30701
11967,775.06781,772.32507,768.06732,765.88361
11963,774.97479,772.25433,766.57544,765.32532
11959,773.22479,769.87946,765.65973,764.04852
11955,772.57141,769.10938,766.10645,763.30695
11951,770.50781,769.23291,765.63495,762.30383
11947,771.49963,766.68054,763.17383,760.5224
11943,768.64612,765.96387,763.17096,759.46045
11939,768.76367,765.55731,762.65186,759.55396
11935,768.36554,764.15869,760.69818,758.9942
11931,766.82227,762.98315,759.48309,757.21936
11927,765.48901,762.46161,759.03522,756.25
11923,767.92859,764.77698,761.27972,756.8526
11919,766.92499,764.13995,758.8092,757.74097
11915,764.8653,762.04993,758.45294,756.04138
11911,763.85358,761.52716,756.77277,754.69391
11907,763.69141,761.14777,756.1991,754.63208
11903,762.9433,760.48712,755.49158,753.86182
11899,760.83441,758.42505,755.21881,751.80023
11895,760.04053,758.05951,754.29785,751.47827
11891,759.79883,756.14325,752.34412,750.69171
11887,761.65265,759.72046,754.92957,752.79724
11883,760.20789,759.08154,753.67603,750.90546
11879,757.82959,754.75641,750.87048,749.33398
11875,758.06927,755.70227,750.13727,749.06757
11871,756.0058,755.26398,749.8858,747.24866
11867,755.67297,753.30481,749.42834,745.79749
11863,754.57385,752.59283,747.19031,745.38708
11859,753.89966,751.80328,746.62988,745.16156
11855,752.36865,749.63422,746.42987,743.74506
11851,751.60986,749.38971,745.85193,742.94434
11847,753.7832,751.46057,746.86792,745.26581
11843,753.02515,750.57727,746.35028,743.90497
11839,751.81433,750.44452,745.09528,742.16974
11835,751.12177,748.68469,743.86157,742.11835
11831,750.06403,747.75647,743.3222,741.16608
11827,748.98877,747.23334,743.16315,740.47223
11823,747.56091,744.31116,742.49524,738.85339
11819,746.96704,744.64569,739.58795,738.20471
11815,746.3078,744.1264,738.99249,737.50964
11811,748.41156,745.93579,741.68744,739.87927
11807,746.25879,745.39795,739.55457,737.99261
11803,745.56696,743.4234,738.64539,737.65039
11799,744.35895,742.63171,738.55139,736.76428
11795,741.18335,739.37323,736.03204,732.5733
11791,740.8338,736.65387,734.22601,732.35254
11787,739.66504,736.37109,733.47375,731.21014
11783,739.4361,733.98645,732.8446,730.63068
11779,737.42395,734.03876,732.78058,728.98413
11775,736.76215,733.2016,729.89807,728.55127
11771,738.60059,735.52051,732.64117,730.46521
11767,738.05536,735.19928,732.2666,730.0014
11763,736.61963,734.37158,730.03693,728.16949
11759,735.88202,732.93903,729.70532,727.63104
11755,734.90399,731.92511,729.06311,726.49066
11751,732.98975,731.32715,728.66272,724.97003
11747,732.33478,729.45447,726.86633,725.03522
11743,731.90497,728.83557,726.42157,724.18927
11739,731.16504,728.21393,725.22571,723.09015
11735,731.76538,730.34912,726.41083,725.4032
11731,731.67877,728.69879,725.59039,723.62677
11727,730.87402,728.17041,725.43811,721.14539
11723,730.47406,727.68463,724.87946,722.03699
11719,728.55524,726.59991,723.22119,720.32697
11715,727.66162,725.20593,722.36353,719.80243
11711,726.98206,724.37769,721.6554,719.05042
11707,725.84039,722.23206,721.46173,716.79205
11703,724.87207,722.18378,719.45209,716.33765
11699,724.19434,721.34283,717.70526,716.23663
11695,725.51721,723.44043,720.93713,716.47327
11691,725.55786,723.15808,719.24646,717.21283
11687,724.0592,722.44183,718.50037,715.83392
11683,723.37872,720.51874,717.59253,715.42987
11679,722.2724,719.74963,716.36346,714.8114
11675,720.26245,719.21057,715.90472,712.82233
11671,719.36237,716.87946,714.02124,712.14307
11667,718.82953,716.46826,713.44763,711.27484
11663,717.78601,715.81689,711.56067,708.77576
11659,716.41492,714.35876,710.87219,708.47784
11655,718.81866,717.5058,712.99744,710.90594
11651,717.98712,715.83936,712.77368,709.95801
11647,717.00299,714.36261,710.85791,708.88562
11643,715.34442,713.77338,709.71802,707.02905
11639,714.30835,711.98279,709.44556,706.99109
11635,713.63086,710.44012,707.83789,705.36578
11631,711.16992,707.57996,705.4007,702.28961
11627,709.5304,706.16016,704.40894,701.69995
11623,707.79712,703.3952,702.82526,701.32831
11619,711.12189,707.80878,704.72015,702.88904
11615,709.37286,707.28931,703.97742,701.20093
11611,708.34369,705.46704,703.81,699.5354
11607,707.89856,704.46613,701.57977,699.99652
11603,706.90289,702.44971,701.23102,698.99451
11599,705.09784,702.05902,700.93921,697.58453
11595,705.06506,701.92505,698.34802,697.23071
11591,704.03015,701.19299,697.85431,696.69067
11587,703.50537,700.83881,697.77197,695.75244
11583,701.87299,698.73358,697.27081,694.00616
11579,703.90417,700.27618,697.77063,696.37732
11575,702.69092,700.15057,697.67358,695.44312
11571,701.44153,699.61493,696.71234,693.87714
11567,700.31726,699.10693,696.47339,693.22424
11563,699.88226,697.43774,695.11523,692.53619
11559,699.21765,696.12024,694.0946,691.51398
11555,697.61285,695.7796,693.95911,690.03546
11551,697.0614,692.32397,692.26282,689.2663
11547,695.99701,693.38837,691.81287,689.05548
11543,698.31799,695.80823,693.61969,690.88495
11539,696.26483,694.8183,692.99365,689.05438
11535,695.90875,694.36139,690.97009,688.68463
11531,694.76984,692.5542,690.29828,686.83801
11527,693.16028,691.96985,689.6908,687.13727
11523,692.72491,691.66394,688.04578,685.42633
11519,692.02295,689.66766,687.83649,684.76227
11515,691.44086,689.29291,687.08411,684.12677
11511,689.7713,688.61969,686.52216,682.48474
11507,689.09741,686.98566,684.18982,681.75317
11503,690.75464,688.71832,686.07471,684.10773
11499,690.20929,688.41693,685.99304,683.11169
11495,688.38556,687.71973,684.13025,681.68939
11491,687.98492,686.0932,683.71747,680.94458
11487,687.57831,685.14166,682.57928,680.43604
11483,685.46503,684.89014,682.5426,678.53607
11479,685.0368,684.39075,681.0683,677.72852
11475,684.22052,682.82153,680.69781,677.02026
11471,683.02612,681.44336,679.9267,677.17712
11467,685.70544,684.31958,681.76483,678.84961
11463,683.28961,680.66071,679.62781,675.85083
11459,682.83704,679.49261,678.14154,675.61597
11455,681.85504,680.06677,677.83051,675.33667
11451,681.63538,679.69879,677.58112,676.11627
11447,682.03345,679.70911,677.61743,674.29285
11443,681.35321,679.40955,677.50012,674.12714
11439,681.24792,678.94556,677.46759,673.81476
11435,681.19147,679.1767,676.94531,674.14001
11431,680.9165,679.14819,676.88049,673.75702
11427,681.09216,677.67999,676.55865,673.26056
11423,680.86157,677.95569,676.05396,673.5683
11419,680.26642,676.96161,675.99335,673.11896
11415,680.31085,677.24109,675.65594,672.70081
11411,680.06519,676.94043,675.80389,672.67554
11407,680.47052,676.91754,675.46863,672.56421
11403,679.50427,676.32855,675.3609,672.46289
11399,679.45068,676.58868,675.29572,672.28772
11395,679.06555,675.74268,675.06128,672.27191
11391,678.84778,675.69312,674.38495,672.13867
11387,679.08472,675.39069,674.58484,671.50165
11383,677.74359,675.23621,673.25604,671.12903
11379,677.32538,675.27307,673.05481,669.9906
11375,677.28009,675.15472,672.966,669.78131
11371,676.99585,675.05933,672.78381,670.00818
11367,677.23462,674.61267,672.94415,669.53967
11363,676.77521,674.38831,672.77698,669.04761
11359,676.50995,674.40247,672.10846,669.22736
11355,676.51538,674.51276,672.07892,669.07587
11351,676.06708,672.95099,671.92981,668.95544
11347,676.10602,673.15814,671.66766,668.71112
11343,676.06403,672.56207,671.44824,668.24786
11339,675.6073,672.71027,670.94916,668.21576
11335,675.91187,672.19598,670.71716,668.10083
11331,675.26251,672.41449,670.83014,667.92828
11327,675.20148,672.09491,670.18579,667.77533
11323,674.56885,672.22107,670.16479,667.39423
11319,674.24365,670.81177,670.40167,667.93506
11315,674.10571,671.04498,670.01709,666.57947
11311,674.41626,671.02264,668.77533,666.95587
11307,674.12524,670.49274,668.60974,666.79034
11303,672.73956,670.17352,668.13702,665.55896
11299,672.59521,669.97101,668.16956,665.23999
11295,672.59814,670.39069,667.073,664.99573
11291,671.98907,669.96606,667.73712,664.55255
11287,671.78223,669.62854,667.92438,664.91211
11283,671.67902,668.76007,667.50452,664.5473
11279,671.11121,668.47552,667.34369,663.9975
11275,671.63086,668.51349,667.21649,664.06018
11271,671.28595,668.09845,667.25635,663.83032
11267,671.25934,667.46796,667.08203,663.79736
11263,671.09668,667.93091,666.30688,663.99933
11259,670.85791,667.69904,665.19653,663.28448
11255,670.42584,667.69598,666.2937,663.39221
11251,669.95654,665.53949,665.75696,663.19971
11247,669.66064,666.57593,665.38446,663.11102
11243,669.84698,665.83417,665.28387,662.83881
11239,669.72083,666.49298,664.11542,662.27368
11235,669.4223,666.38879,662.95898,662.23615
11231,669.18359,666.05713,663.75183,662.02582
11227,667.91382,665.93097,663.6745,660.55524
11223,667.40759,665.91254,663.53448,660.44757
11219,667.39124,664.26312,663.30829,660.04401
11215,667.42877,664.15161,662.84265,660.01294
11211,667.02045,664.06195,663.26178,659.67096
11207,667.08179,664.15314,662.88416,659.4494
11203,667.07159,663.90741,662.59204,659.64856
11199,666.00848,663.84619,661.20331,659.64703
11195,666.12396,663.63672,662.35303,659.38513
11191,665.9328,663.23016,662.30377,658.96771
11187,666.0105,662.35645,661.82971,658.74329
11183,665.99152,661.57672,661.60748,658.37384
11179,665.94757,662.66132,661.75403,658.5213
11175,665.61694,662.03394,661.43976,658.15381
11171,665.07214,662.24884,661.06842,658.19952
11167,664.89136,662.16248,661.06964,657.85919
11163,664.86365,661.91241,659.76337,657.54327
11159,665.17218,662.03577,659.73926,657.41235
11155,664.2074,660.1488,659.23077,657.56659
11151,662.59119,660.23059,659.11945,655.70624
11147,662.36572,660.19061,658.94708,655.54236
11143,662.1687,659.71265,658.67493,655.20746
11139,662.1532,660.01862,658.29199,655.07605
11135,662.11737,659.55988,657.98273,654.8866
11131,661.42743,659.74908,658.03265,654.58282
